epsilon,N,k2,k1
0.1,100000,2000,14
0.1,100000,1999,14
0.1,100000,1998,14
0.1,100000,1997,14
0.1,100000,1996,14
0.1,100000,1995,14
0.1,100000,1994,14
0.1,100000,1993,14
0.1,100000,1992,14
0.1,100000,1991,14
0.1,100000,1990,14
0.1,100000,1989,14
0.1,100000,1988,14
0.1,100000,1987,14
0.1,100000,1986,14
0.1,100000,1985,14
0.1,100000,1984,14
0.1,100000,1983,14
0.1,100000,1982,14
0.1,100000,1981,14
0.1,100000,1980,14
0.1,100000,1979,14
0.1,100000,1978,14
0.1,100000,1977,14
0.1,100000,1976,14
0.1,100000,1975,14
0.1,100000,1974,14
0.1,100000,1973,14
0.1,100000,1972,14
0.1,100000,1971,14
0.1,100000,1970,14
0.1,100000,1969,14
0.1,100000,1968,14
0.1,100000,1967,14
0.1,100000,1966,14
0.1,100000,1965,14
0.1,100000,1964,14
0.1,100000,1963,14
0.1,100000,1962,14
0.1,100000,1961,14
0.1,100000,1960,14
0.1,100000,1959,14
0.1,100000,1958,14
0.1,100000,1957,14
0.1,100000,1956,14
0.1,100000,1955,14
0.1,100000,1954,14
0.1,100000,1953,14
0.1,100000,1952,14
0.1,100000,1951,14
0.1,100000,1950,14
0.1,100000,1949,15
0.1,100000,1948,15
0.1,100000,1947,15
0.1,100000,1946,15
0.1,100000,1945,15
0.1,100000,1944,15
0.1,100000,1943,15
0.1,100000,1942,15
0.1,100000,1941,15
0.1,100000,1940,15
0.1,100000,1939,15
0.1,100000,1938,15
0.1,100000,1937,15
0.1,100000,1936,15
0.1,100000,1935,15
0.1,100000,1934,15
0.1,100000,1933,15
0.1,100000,1932,15
0.1,100000,1931,15
0.1,100000,1930,15
0.1,100000,1929,15
0.1,100000,1928,15
0.1,100000,1927,15
0.1,100000,1926,15
0.1,100000,1925,15
0.1,100000,1924,15
0.1,100000,1923,15
0.1,100000,1922,15
0.1,100000,1921,15
0.1,100000,1920,15
0.1,100000,1919,15
0.1,100000,1918,15
0.1,100000,1917,15
0.1,100000,1916,15
0.1,100000,1915,15
0.1,100000,1914,15
0.1,100000,1913,15
0.1,100000,1912,15
0.1,100000,1911,15
0.1,100000,1910,15
0.1,100000,1909,15
0.1,100000,1908,15
0.1,100000,1907,15
0.1,100000,1906,15
0.1,100000,1905,15
0.1,100000,1904,15
0.1,100000,1903,15
0.1,100000,1902,15
0.1,100000,1901,15
0.1,100000,1900,15
0.1,100000,1899,15
0.1,100000,1898,15
0.1,100000,1897,15
0.1,100000,1896,15
0.1,100000,1895,15
0.1,100000,1894,15
0.1,100000,1893,15
0.1,100000,1892,15
0.1,100000,1891,15
0.1,100000,1890,15
0.1,100000,1889,15
0.1,100000,1888,15
0.1,100000,1887,15
0.1,100000,1886,15
0.1,100000,1885,15
0.1,100000,1884,15
0.1,100000,1883,15
0.1,100000,1882,15
0.1,100000,1881,15
0.1,100000,1880,15
0.1,100000,1879,15
0.1,100000,1878,15
0.1,100000,1877,15
0.1,100000,1876,15
0.1,100000,1875,15
0.1,100000,1874,15
0.1,100000,1873,15
0.1,100000,1872,15
0.1,100000,1871,15
0.1,100000,1870,15
0.1,100000,1869,15
0.1,100000,1868,15
0.1,100000,1867,15
0.1,100000,1866,15
0.1,100000,1865,15
0.1,100000,1864,15
0.1,100000,1863,15
0.1,100000,1862,15
0.1,100000,1861,15
0.1,100000,1860,15
0.1,100000,1859,15
0.1,100000,1858,15
0.1,100000,1857,15
0.1,100000,1856,15
0.1,100000,1855,15
0.1,100000,1854,15
0.1,100000,1853,15
0.1,100000,1852,15
0.1,100000,1851,15
0.1,100000,1850,15
0.1,100000,1849,15
0.1,100000,1848,15
0.1,100000,1847,15
0.1,100000,1846,15
0.1,100000,1845,15
0.1,100000,1844,15
0.1,100000,1843,15
0.1,100000,1842,15
0.1,100000,1841,15
0.1,100000,1840,15
0.1,100000,1839,15
0.1,100000,1838,15
0.1,100000,1837,15
0.1,100000,1836,15
0.1,100000,1835,15
0.1,100000,1834,15
0.1,100000,1833,15
0.1,100000,1832,15
0.1,100000,1831,15
0.1,100000,1830,15
0.1,100000,1829,15
0.1,100000,1828,15
0.1,100000,1827,15
0.1,100000,1826,15
0.1,100000,1825,15
0.1,100000,1824,15
0.1,100000,1823,15
0.1,100000,1822,15
0.1,100000,1821,15
0.1,100000,1820,16
0.1,100000,1819,16
0.1,100000,1818,16
0.1,100000,1817,16
0.1,100000,1816,16
0.1,100000,1815,16
0.1,100000,1814,16
0.1,100000,1813,16
0.1,100000,1812,16
0.1,100000,1811,16
0.1,100000,1810,16
0.1,100000,1809,16
0.1,100000,1808,16
0.1,100000,1807,16
0.1,100000,1806,16
0.1,100000,1805,16
0.1,100000,1804,16
0.1,100000,1803,16
0.1,100000,1802,16
0.1,100000,1801,16
0.1,100000,1800,16
0.1,100000,1799,16
0.1,100000,1798,16
0.1,100000,1797,16
0.1,100000,1796,16
0.1,100000,1795,16
0.1,100000,1794,16
0.1,100000,1793,16
0.1,100000,1792,16
0.1,100000,1791,16
0.1,100000,1790,16
0.1,100000,1789,16
0.1,100000,1788,16
0.1,100000,1787,16
0.1,100000,1786,16
0.1,100000,1785,16
0.1,100000,1784,16
0.1,100000,1783,16
0.1,100000,1782,16
0.1,100000,1781,16
0.1,100000,1780,16
0.1,100000,1779,16
0.1,100000,1778,16
0.1,100000,1777,16
0.1,100000,1776,16
0.1,100000,1775,16
0.1,100000,1774,16
0.1,100000,1773,16
0.1,100000,1772,16
0.1,100000,1771,16
0.1,100000,1770,16
0.1,100000,1769,16
0.1,100000,1768,16
0.1,100000,1767,16
0.1,100000,1766,16
0.1,100000,1765,16
0.1,100000,1764,16
0.1,100000,1763,16
0.1,100000,1762,16
0.1,100000,1761,16
0.1,100000,1760,16
0.1,100000,1759,16
0.1,100000,1758,16
0.1,100000,1757,16
0.1,100000,1756,16
0.1,100000,1755,16
0.1,100000,1754,16
0.1,100000,1753,16
0.1,100000,1752,16
0.1,100000,1751,16
0.1,100000,1750,16
0.1,100000,1749,16
0.1,100000,1748,16
0.1,100000,1747,16
0.1,100000,1746,16
0.1,100000,1745,16
0.1,100000,1744,16
0.1,100000,1743,16
0.1,100000,1742,16
0.1,100000,1741,16
0.1,100000,1740,16
0.1,100000,1739,16
0.1,100000,1738,16
0.1,100000,1737,16
0.1,100000,1736,16
0.1,100000,1735,16
0.1,100000,1734,16
0.1,100000,1733,16
0.1,100000,1732,16
0.1,100000,1731,16
0.1,100000,1730,16
0.1,100000,1729,16
0.1,100000,1728,16
0.1,100000,1727,16
0.1,100000,1726,16
0.1,100000,1725,16
0.1,100000,1724,16
0.1,100000,1723,16
0.1,100000,1722,16
0.1,100000,1721,16
0.1,100000,1720,16
0.1,100000,1719,16
0.1,100000,1718,16
0.1,100000,1717,16
0.1,100000,1716,16
0.1,100000,1715,16
0.1,100000,1714,16
0.1,100000,1713,16
0.1,100000,1712,16
0.1,100000,1711,16
0.1,100000,1710,16
0.1,100000,1709,16
0.1,100000,1708,16
0.1,100000,1707,17
0.1,100000,1706,17
0.1,100000,1705,17
0.1,100000,1704,17
0.1,100000,1703,17
0.1,100000,1702,17
0.1,100000,1701,17
0.1,100000,1700,17
0.1,100000,1699,17
0.1,100000,1698,17
0.1,100000,1697,17
0.1,100000,1696,17
0.1,100000,1695,17
0.1,100000,1694,17
0.1,100000,1693,17
0.1,100000,1692,17
0.1,100000,1691,17
0.1,100000,1690,17
0.1,100000,1689,17
0.1,100000,1688,17
0.1,100000,1687,17
0.1,100000,1686,17
0.1,100000,1685,17
0.1,100000,1684,17
0.1,100000,1683,17
0.1,100000,1682,17
0.1,100000,1681,17
0.1,100000,1680,17
0.1,100000,1679,17
0.1,100000,1678,17
0.1,100000,1677,17
0.1,100000,1676,17
0.1,100000,1675,17
0.1,100000,1674,17
0.1,100000,1673,17
0.1,100000,1672,17
0.1,100000,1671,17
0.1,100000,1670,17
0.1,100000,1669,17
0.1,100000,1668,17
0.1,100000,1667,17
0.1,100000,1666,17
0.1,100000,1665,17
0.1,100000,1664,17
0.1,100000,1663,17
0.1,100000,1662,17
0.1,100000,1661,17
0.1,100000,1660,17
0.1,100000,1659,17
0.1,100000,1658,17
0.1,100000,1657,17
0.1,100000,1656,17
0.1,100000,1655,17
0.1,100000,1654,17
0.1,100000,1653,17
0.1,100000,1652,17
0.1,100000,1651,17
0.1,100000,1650,17
0.1,100000,1649,17
0.1,100000,1648,17
0.1,100000,1647,17
0.1,100000,1646,17
0.1,100000,1645,17
0.1,100000,1644,17
0.1,100000,1643,17
0.1,100000,1642,17
0.1,100000,1641,17
0.1,100000,1640,17
0.1,100000,1639,17
0.1,100000,1638,17
0.1,100000,1637,17
0.1,100000,1636,17
0.1,100000,1635,17
0.1,100000,1634,17
0.1,100000,1633,17
0.1,100000,1632,17
0.1,100000,1631,17
0.1,100000,1630,17
0.1,100000,1629,17
0.1,100000,1628,17
0.1,100000,1627,17
0.1,100000,1626,17
0.1,100000,1625,17
0.1,100000,1624,17
0.1,100000,1623,17
0.1,100000,1622,17
0.1,100000,1621,17
0.1,100000,1620,17
0.1,100000,1619,17
0.1,100000,1618,17
0.1,100000,1617,17
0.1,100000,1616,17
0.1,100000,1615,17
0.1,100000,1614,17
0.1,100000,1613,17
0.1,100000,1612,17
0.1,100000,1611,17
0.1,100000,1610,17
0.1,100000,1609,17
0.1,100000,1608,17
0.1,100000,1607,17
0.1,100000,1606,18
0.1,100000,1605,18
0.1,100000,1604,18
0.1,100000,1603,18
0.1,100000,1602,18
0.1,100000,1601,18
0.1,100000,1600,18
0.1,100000,1599,18
0.1,100000,1598,18
0.1,100000,1597,18
0.1,100000,1596,18
0.1,100000,1595,18
0.1,100000,1594,18
0.1,100000,1593,18
0.1,100000,1592,18
0.1,100000,1591,18
0.1,100000,1590,18
0.1,100000,1589,18
0.1,100000,1588,18
0.1,100000,1587,18
0.1,100000,1586,18
0.1,100000,1585,18
0.1,100000,1584,18
0.1,100000,1583,18
0.1,100000,1582,18
0.1,100000,1581,18
0.1,100000,1580,18
0.1,100000,1579,18
0.1,100000,1578,18
0.1,100000,1577,18
0.1,100000,1576,18
0.1,100000,1575,18
0.1,100000,1574,18
0.1,100000,1573,18
0.1,100000,1572,18
